game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
4473,MCTS-800,GA-Original,5250,-1,64,24.75,0,6,2,8
4474,MCTS-800,GA-Original,5251,-1,64,47.664,0,5,3,8
4475,MCTS-800,GA-Original,5252,-1,44,36.191,0,6,2,8
4292,MCTS-800-h,MCTS-800,5069,1,63,56.11,5,0,8,3
4293,MCTS-800-h,MCTS-800,5070,1,149,113.926,1,0,8,7
4294,MCTS-800-h,MCTS-800,5071,1,61,64.054,6,0,8,2
4295,MCTS-800-h,MCTS-800,5072,1,75,61.302,4,0,8,4
4316,MCTS-800-h,MCTS-800,5093,-1,72,60.021,0,2,6,8
4317,MCTS-800-h,MCTS-800,5094,-1,88,80.663,0,3,5,8
4318,MCTS-800-h,MCTS-800,5095,1,135,68.583,3,0,8,5
4319,MCTS-800-h,MCTS-800,5096,1,51,59.372,6,0,8,2
4460,MCTS-800,GA-Original,5237,1,105,34.869,1,0,8,7
4461,MCTS-800,GA-Original,5238,-1,66,37.617,0,4,4,8
4462,MCTS-800,GA-Original,5239,-1,58,30.274,0,4,4,8
4463,MCTS-800,GA-Original,5240,-1,78,42.049,0,6,2,8
4356,MCTS-800-h,MCTS-800,5133,-1,134,74.198,0,3,5,8
4357,MCTS-800-h,MCTS-800,5134,1,55,45.174,4,0,8,4
4358,MCTS-800-h,MCTS-800,5135,-1,84,57.397,0,1,7,8
4359,MCTS-800-h,MCTS-800,5136,1,59,59.218,4,0,8,4
4340,MCTS-800-h,MCTS-800,5117,1,65,62.89,5,0,8,3
4341,MCTS-800-h,MCTS-800,5118,1,91,59.743,2,0,8,6
4342,MCTS-800-h,MCTS-800,5119,-1,94,62.5,0,7,1,8
4343,MCTS-800-h,MCTS-800,5120,1,53,57.587,4,0,8,4
4344,MCTS-800-h,MCTS-800,5121,1,57,41.835,6,0,8,2
4345,MCTS-800-h,MCTS-800,5122,1,83,55.686,2,0,8,6
4346,MCTS-800-h,MCTS-800,5123,1,89,72.034,1,0,8,7
4347,MCTS-800-h,MCTS-800,5124,-1,52,74.723,0,4,4,8
4360,MCTS-800-h,MCTS-800,5137,1,71,58.211,5,0,8,3
4361,MCTS-800-h,MCTS-800,5138,1,45,50.118,3,0,8,5
4362,MCTS-800-h,MCTS-800,5139,1,69,57.841,4,0,8,4
4363,MCTS-800-h,MCTS-800,5140,-1,80,65.979,0,3,5,8
4324,MCTS-800-h,MCTS-800,5101,1,55,68.541,3,0,8,5
4325,MCTS-800-h,MCTS-800,5102,1,71,69.55,5,0,8,3
4326,MCTS-800-h,MCTS-800,5103,1,85,66.739,6,0,8,2
4327,MCTS-800-h,MCTS-800,5104,1,77,52.83,6,0,8,2
4496,MCTS-800,GA-Original,5273,1,113,37.635,3,0,8,5
4497,MCTS-800,GA-Original,5274,-1,40,25.147,0,7,1,8
4498,MCTS-800,GA-Original,5275,-1,52,20.627,0,7,1,8
4499,MCTS-800,GA-Original,5276,-1,58,18.591,0,6,2,8
4332,MCTS-800-h,MCTS-800,5109,1,73,84.757,4,0,8,4
4333,MCTS-800-h,MCTS-800,5110,-1,74,70.159,0,2,6,8
4334,MCTS-800-h,MCTS-800,5111,1,65,69.693,5,0,8,3
4335,MCTS-800-h,MCTS-800,5112,1,51,32.64,6,0,8,2
4328,MCTS-800-h,MCTS-800,5105,1,53,38.237,2,0,8,6
4329,MCTS-800-h,MCTS-800,5106,1,105,70.095,4,0,8,4
4330,MCTS-800-h,MCTS-800,5107,1,113,61.82,3,0,8,5
4331,MCTS-800-h,MCTS-800,5108,1,83,94.842,6,0,8,2
4368,MCTS-800-h,MCTS-800,5145,1,77,55.883,2,0,8,6
4369,MCTS-800-h,MCTS-800,5146,-1,48,45.523,0,4,4,8
4370,MCTS-800-h,MCTS-800,5147,1,75,74.043,1,0,8,7
4371,MCTS-800-h,MCTS-800,5148,-1,92,58.198,0,2,6,8
4440,MCTS-800,GA-Original,5217,-1,110,67.096,0,4,4,8
4441,MCTS-800,GA-Original,5218,-1,96,51.173,0,4,4,8
4442,MCTS-800,GA-Original,5219,-1,38,23.483,0,5,3,8
4443,MCTS-800,GA-Original,5220,-1,60,39.204,0,5,3,8
4364,MCTS-800-h,MCTS-800,5141,-1,130,63.618,0,2,6,8
4365,MCTS-800-h,MCTS-800,5142,1,71,69.497,6,0,8,2
4366,MCTS-800-h,MCTS-800,5143,1,41,48.6,5,0,8,3
4367,MCTS-800-h,MCTS-800,5144,-1,74,59.347,0,5,3,8
4488,MCTS-800,GA-Original,5265,-1,60,35.178,0,4,4,8
4489,MCTS-800,GA-Original,5266,-1,46,34.965,0,7,1,8
4490,MCTS-800,GA-Original,5267,-1,46,30.515,0,6,2,8
4491,MCTS-800,GA-Original,5268,-1,64,20.498,0,4,4,8
4376,MCTS-800-h,MCTS-800,5153,1,49,61.264,6,0,8,2
4377,MCTS-800-h,MCTS-800,5154,-1,96,68.968,0,1,7,8
4378,MCTS-800-h,MCTS-800,5155,1,65,62.849,5,0,8,3
4379,MCTS-800-h,MCTS-800,5156,1,55,43.697,8,0,8,0
4372,MCTS-800-h,MCTS-800,5149,1,75,80.428,7,0,8,1
4373,MCTS-800-h,MCTS-800,5150,1,57,40.018,5,0,8,3
4374,MCTS-800-h,MCTS-800,5151,1,57,55.879,5,0,8,3
4375,MCTS-800-h,MCTS-800,5152,1,59,74.052,3,0,8,5
4524,MCTS-800,GA-Original,5301,-1,66,16.126,0,3,5,8
4525,MCTS-800,GA-Original,5302,-1,54,33.513,0,4,4,8
4526,MCTS-800,GA-Original,5303,-1,56,29.792,0,5,3,8
4527,MCTS-800,GA-Original,5304,-1,52,21.385,0,4,4,8
4484,MCTS-800,GA-Original,5261,-1,50,37.264,0,7,1,8
4485,MCTS-800,GA-Original,5262,-1,56,34.387,0,6,2,8
4486,MCTS-800,GA-Original,5263,1,107,36.452,1,0,8,7
4487,MCTS-800,GA-Original,5264,-1,50,29.916,0,6,2,8
4516,MCTS-800,GA-Original,5293,-1,38,29.186,0,8,0,8
4517,MCTS-800,GA-Original,5294,1,79,44.86,2,0,8,6
4518,MCTS-800,GA-Original,5295,-1,56,3.992,0,6,2,8
4519,MCTS-800,GA-Original,5296,-1,98,34.483,0,2,6,8
4500,MCTS-800,GA-Original,5277,-1,66,26.475,0,4,4,8
4501,MCTS-800,GA-Original,5278,-1,70,11.246,0,7,1,8
4502,MCTS-800,GA-Original,5279,1,69,38.899,5,0,8,3
4503,MCTS-800,GA-Original,5280,-1,120,49.514,0,2,6,8
4536,MCTS-800,GA-Original,5313,-1,42,32.366,0,7,1,8
4537,MCTS-800,GA-Original,5314,-1,50,30.71,0,6,2,8
4538,MCTS-800,GA-Original,5315,-1,32,14.51,0,7,1,8
4539,MCTS-800,GA-Original,5316,-1,66,16.802,0,4,4,8
4384,MCTS-800-h,MCTS-800,5161,1,91,67.877,1,0,8,7
4385,MCTS-800-h,MCTS-800,5162,1,69,50.88,3,0,8,5
4386,MCTS-800-h,MCTS-800,5163,-1,156,82.849,0,2,6,8
4387,MCTS-800-h,MCTS-800,5164,1,63,51.366,2,0,8,6
4320,MCTS-800-h,MCTS-800,5097,1,105,91.667,2,0,8,6
4321,MCTS-800-h,MCTS-800,5098,-1,78,60.433,0,7,1,8
4322,MCTS-800-h,MCTS-800,5099,1,63,58.874,5,0,8,3
4323,MCTS-800-h,MCTS-800,5100,-1,150,89.165,0,3,5,8
4504,MCTS-800,GA-Original,5281,-1,74,49.096,0,5,3,8
4505,MCTS-800,GA-Original,5282,-1,84,29.847,0,4,4,8
4506,MCTS-800,GA-Original,5283,-1,70,31.221,0,4,4,8
4507,MCTS-800,GA-Original,5284,-1,48,25.723,0,5,3,8
4388,MCTS-800-h,MCTS-800,5165,-1,122,81.909,0,1,7,8
4389,MCTS-800-h,MCTS-800,5166,1,85,58.674,5,0,8,3
4390,MCTS-800-h,MCTS-800,5167,-1,142,75.084,0,2,6,8
4391,MCTS-800-h,MCTS-800,5168,-1,70,38.507,0,7,1,8
4576,MCTS-800,GA-Original,5353,-1,68,12.473,0,6,2,8
4577,MCTS-800,GA-Original,5354,-1,70,24.48,0,5,3,8
4578,MCTS-800,GA-Original,5355,-1,38,17.337,0,6,2,8
4579,MCTS-800,GA-Original,5356,-1,52,35.735,0,5,3,8
4512,MCTS-800,GA-Original,5289,1,95,59.758,4,0,8,4
4513,MCTS-800,GA-Original,5290,-1,52,33.593,0,7,1,8
4514,MCTS-800,GA-Original,5291,-1,34,20.77,0,8,0,8
4515,MCTS-800,GA-Original,5292,-1,62,31.738,0,6,2,8
4528,MCTS-800,GA-Original,5305,-1,52,19.733,0,8,0,8
4529,MCTS-800,GA-Original,5306,-1,44,31.96,0,6,2,8
4530,MCTS-800,GA-Original,5307,-1,54,28.68,0,6,2,8
4531,MCTS-800,GA-Original,5308,-1,66,42.943,0,6,2,8
4600,GA-Original,MCTS-800,5377,1,63,25.521,7,0,8,1
4601,GA-Original,MCTS-800,5378,1,67,25.463,8,0,8,0
4602,GA-Original,MCTS-800,5379,1,107,14.675,5,0,8,3
4603,GA-Original,MCTS-800,5380,-1,84,21.56,0,1,7,8
4568,MCTS-800,GA-Original,5345,1,177,38.302,1,0,8,7
4569,MCTS-800,GA-Original,5346,-1,56,24.26,0,6,2,8
4570,MCTS-800,GA-Original,5347,-1,66,16.009,0,6,2,8
4571,MCTS-800,GA-Original,5348,-1,94,33.242,0,4,4,8
4520,MCTS-800,GA-Original,5297,-1,100,43.612,0,3,5,8
4521,MCTS-800,GA-Original,5298,-1,110,51.802,0,3,5,8
4522,MCTS-800,GA-Original,5299,-1,98,29.195,0,5,3,8
4523,MCTS-800,GA-Original,5300,-1,56,16.128,0,7,1,8
4572,MCTS-800,GA-Original,5349,-1,54,15.928,0,7,1,8
4573,MCTS-800,GA-Original,5350,1,109,51.025,1,0,8,7
4574,MCTS-800,GA-Original,5351,-1,48,10.803,0,7,1,8
4575,MCTS-800,GA-Original,5352,-1,44,27.512,0,5,3,8
4560,MCTS-800,GA-Original,5337,-1,72,39.902,0,2,6,8
4561,MCTS-800,GA-Original,5338,-1,150,43.397,0,2,6,8
4562,MCTS-800,GA-Original,5339,-1,54,5.753,0,5,3,8
4563,MCTS-800,GA-Original,5340,-1,50,27.106,0,5,3,8
4540,MCTS-800,GA-Original,5317,-1,100,39.4,0,1,7,8
4541,MCTS-800,GA-Original,5318,-1,54,40.306,0,6,2,8
4542,MCTS-800,GA-Original,5319,-1,44,22.711,0,7,1,8
4543,MCTS-800,GA-Original,5320,-1,48,21.855,0,8,0,8
4508,MCTS-800,GA-Original,5285,-1,54,12.74,0,7,1,8
4509,MCTS-800,GA-Original,5286,-1,114,65.88,0,2,6,8
4510,MCTS-800,GA-Original,5287,-1,56,36.019,0,6,2,8
4511,MCTS-800,GA-Original,5288,-1,70,43.596,0,4,4,8
4396,MCTS-800-h,MCTS-800,5173,1,57,74.598,5,0,8,3
4397,MCTS-800-h,MCTS-800,5174,1,67,51.863,3,0,8,5
4398,MCTS-800-h,MCTS-800,5175,1,85,91.244,3,0,8,5
4399,MCTS-800-h,MCTS-800,5176,-1,42,55.041,0,4,4,8
4392,MCTS-800-h,MCTS-800,5169,-1,76,96.463,0,3,5,8
4393,MCTS-800-h,MCTS-800,5170,-1,44,51.891,0,7,1,8
4394,MCTS-800-h,MCTS-800,5171,1,81,63.521,2,0,8,6
4395,MCTS-800-h,MCTS-800,5172,-1,130,68.755,0,1,7,8
4608,GA-Original,MCTS-800,5385,1,59,36.084,5,0,8,3
4609,GA-Original,MCTS-800,5386,1,57,24.389,5,0,8,3
4610,GA-Original,MCTS-800,5387,1,41,29.298,2,0,8,6
4611,GA-Original,MCTS-800,5388,1,59,10.045,5,0,8,3
4532,MCTS-800,GA-Original,5309,-1,70,28.339,0,6,2,8
4533,MCTS-800,GA-Original,5310,-1,60,39.008,0,4,4,8
4534,MCTS-800,GA-Original,5311,-1,140,38.909,0,2,6,8
4535,MCTS-800,GA-Original,5312,-1,70,28.164,0,2,6,8
4632,GA-Original,MCTS-800,5409,1,51,33.697,6,0,8,2
4633,GA-Original,MCTS-800,5410,1,45,24.594,8,0,8,0
4634,GA-Original,MCTS-800,5411,1,55,4.407,7,0,8,1
4635,GA-Original,MCTS-800,5412,1,47,28.172,3,0,8,5
4548,MCTS-800,GA-Original,5325,-1,60,34.002,0,7,1,8
4549,MCTS-800,GA-Original,5326,-1,88,31.605,0,2,6,8
4550,MCTS-800,GA-Original,5327,-1,96,34.374,0,2,6,8
4551,MCTS-800,GA-Original,5328,-1,44,30.731,0,7,1,8
4640,GA-Original,MCTS-800,5417,1,51,26.073,6,0,8,2
4641,GA-Original,MCTS-800,5418,1,81,26.928,3,0,8,5
4642,GA-Original,MCTS-800,5419,1,93,22.942,6,0,8,2
4643,GA-Original,MCTS-800,5420,1,59,13.322,8,0,8,0
4604,GA-Original,MCTS-800,5381,1,37,20.456,7,0,8,1
4605,GA-Original,MCTS-800,5382,-1,114,32.908,0,2,6,8
4606,GA-Original,MCTS-800,5383,1,57,22.433,8,0,8,0
4607,GA-Original,MCTS-800,5384,1,59,28.338,8,0,8,0
4552,MCTS-800,GA-Original,5329,1,93,20.464,2,0,8,6
4553,MCTS-800,GA-Original,5330,-1,64,14.928,0,8,0,8
4554,MCTS-800,GA-Original,5331,-1,40,31.485,0,6,2,8
4555,MCTS-800,GA-Original,5332,1,97,64.444,2,0,8,6
4380,MCTS-800-h,MCTS-800,5157,1,59,61.847,3,0,8,5
4381,MCTS-800-h,MCTS-800,5158,1,63,67.682,3,0,8,5
4382,MCTS-800-h,MCTS-800,5159,-1,80,72.256,0,2,6,8
4383,MCTS-800-h,MCTS-800,5160,1,107,92.912,3,0,8,5
4544,MCTS-800,GA-Original,5321,-1,88,34.46,0,3,5,8
4545,MCTS-800,GA-Original,5322,-1,62,32.498,0,7,1,8
4546,MCTS-800,GA-Original,5323,-1,56,37.139,0,6,2,8
4547,MCTS-800,GA-Original,5324,-1,102,31.76,0,2,6,8
4588,MCTS-800,GA-Original,5365,-1,62,41.125,0,5,3,8
4589,MCTS-800,GA-Original,5366,-1,54,29.702,0,4,4,8
4590,MCTS-800,GA-Original,5367,-1,42,19.707,0,8,0,8
4591,MCTS-800,GA-Original,5368,-1,36,24.655,0,7,1,8
4556,MCTS-800,GA-Original,5333,-1,56,26.171,0,7,1,8
4557,MCTS-800,GA-Original,5334,-1,62,30.815,0,6,2,8
4558,MCTS-800,GA-Original,5335,-1,84,52.566,0,5,3,8
4559,MCTS-800,GA-Original,5336,-1,72,24.597,0,5,3,8
4564,MCTS-800,GA-Original,5341,-1,48,32.374,0,6,2,8
4565,MCTS-800,GA-Original,5342,-1,58,30.004,0,4,4,8
4566,MCTS-800,GA-Original,5343,-1,58,37.667,0,6,2,8
4567,MCTS-800,GA-Original,5344,-1,58,36.172,0,6,2,8
4676,GA-Original,MCTS-800,5453,1,59,9.499,5,0,8,3
4677,GA-Original,MCTS-800,5454,1,91,23.386,3,0,8,5
4678,GA-Original,MCTS-800,5455,1,83,18.957,8,0,8,0
4679,GA-Original,MCTS-800,5456,1,59,31.333,5,0,8,3
4696,GA-Original,MCTS-800,5473,1,89,10.259,4,0,8,4
4697,GA-Original,MCTS-800,5474,1,65,38.654,3,0,8,5
4698,GA-Original,MCTS-800,5475,1,49,15.688,4,0,8,4
4699,GA-Original,MCTS-800,5476,1,59,8.869,6,0,8,2
4628,GA-Original,MCTS-800,5405,1,45,26.139,8,0,8,0
4629,GA-Original,MCTS-800,5406,1,49,30.084,4,0,8,4
4630,GA-Original,MCTS-800,5407,1,67,19.341,2,0,8,6
4631,GA-Original,MCTS-800,5408,1,47,34.307,6,0,8,2
4596,MCTS-800,GA-Original,5373,-1,50,19.894,0,6,2,8
4597,MCTS-800,GA-Original,5374,1,131,43.275,2,0,8,6
4598,MCTS-800,GA-Original,5375,-1,68,25.787,0,6,2,8
4599,MCTS-800,GA-Original,5376,1,69,34.681,5,0,8,3
4636,GA-Original,MCTS-800,5413,1,79,21.64,5,0,8,3
4637,GA-Original,MCTS-800,5414,1,51,25.33,6,0,8,2
4638,GA-Original,MCTS-800,5415,1,33,25.504,7,0,8,1
4639,GA-Original,MCTS-800,5416,-1,80,35.56,0,2,6,8
4668,GA-Original,MCTS-800,5445,1,63,29.603,4,0,8,4
4669,GA-Original,MCTS-800,5446,1,69,21.884,5,0,8,3
4670,GA-Original,MCTS-800,5447,-1,134,31.803,0,1,7,8
4671,GA-Original,MCTS-800,5448,1,43,12.56,7,0,8,1
4352,MCTS-800-h,MCTS-800,5129,1,107,94.317,2,0,8,6
4353,MCTS-800-h,MCTS-800,5130,1,111,91.678,1,0,8,7
4354,MCTS-800-h,MCTS-800,5131,1,63,66.28,5,0,8,3
4355,MCTS-800-h,MCTS-800,5132,1,119,87.7,2,0,8,6
4584,MCTS-800,GA-Original,5361,-1,72,22.889,0,3,5,8
4585,MCTS-800,GA-Original,5362,1,65,29.922,2,0,8,6
4586,MCTS-800,GA-Original,5363,-1,70,40.439,0,4,4,8
4587,MCTS-800,GA-Original,5364,-1,56,36.752,0,5,3,8
4580,MCTS-800,GA-Original,5357,-1,60,29.545,0,6,2,8
4581,MCTS-800,GA-Original,5358,-1,68,30.315,0,4,4,8
