game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
5527,BM-TLA-2,BM-GA-2,14617,-1,54,0.314,0,6,2,8
5548,BM-TLA-2,BM-GA-2,14638,1,97,0.395,4,0,8,4
5549,BM-TLA-2,BM-GA-2,14639,-1,66,0.391,0,7,1,8
5550,BM-GA-2,BM-TLA-2,14640,1,79,0.511,3,0,8,5
5551,BM-GA-2,BM-TLA-2,14641,1,51,0.356,7,0,8,1
5292,BM-GA-1,BM-TLA-2,14382,-1,82,0.374,0,5,3,8
5293,BM-GA-1,BM-TLA-2,14383,-1,74,0.173,0,6,2,8
5294,BM-GA-1,BM-TLA-2,14384,1,193,0.731,1,0,8,7
5295,BM-GA-1,BM-TLA-2,14385,1,125,5.656,1,0,8,7
5324,BM-GA-1,BM-TLA-2,14414,-1,126,5.106,0,5,3,8
5325,BM-GA-1,BM-TLA-2,14415,1,61,0.61,3,0,8,5
5326,BM-GA-1,BM-TLA-2,14416,-1,126,0.375,0,2,6,8
5327,BM-GA-1,BM-TLA-2,14417,-1,40,0.093,0,7,1,8
5456,BM-TLA-2,BM-GA-2,14546,1,121,1.54,2,0,8,6
5457,BM-TLA-2,BM-GA-2,14547,1,109,0.686,1,0,8,7
5458,BM-TLA-2,BM-GA-2,14548,-1,92,0.494,0,2,6,8
5459,BM-TLA-2,BM-GA-2,14549,1,73,1.346,4,0,8,4
5404,BM-TLA-2,BM-GA-2,14494,-1,112,0.546,0,3,5,8
5405,BM-TLA-2,BM-GA-2,14495,-1,170,1.668,0,2,6,8
5406,BM-TLA-2,BM-GA-2,14496,1,87,1.584,4,0,8,4
5407,BM-TLA-2,BM-GA-2,14497,-1,84,0.88,0,3,5,8
5476,BM-TLA-2,BM-GA-2,14566,1,67,1.109,3,0,8,5
5477,BM-TLA-2,BM-GA-2,14567,-1,76,1.042,0,5,3,8
5478,BM-TLA-2,BM-GA-2,14568,1,177,1.198,3,0,8,5
5479,BM-TLA-2,BM-GA-2,14569,1,61,0.508,4,0,8,4
5560,BM-GA-2,BM-TLA-2,14650,-1,140,0.366,0,2,6,8
5561,BM-GA-2,BM-TLA-2,14651,1,89,0.643,3,0,8,5
5562,BM-GA-2,BM-TLA-2,14652,-1,62,0.232,0,6,2,8
5563,BM-GA-2,BM-TLA-2,14653,-1,72,0.485,0,4,4,8
5428,BM-TLA-2,BM-GA-2,14518,1,103,0.354,2,0,8,6
5429,BM-TLA-2,BM-GA-2,14519,1,41,0.489,7,0,8,1
5430,BM-TLA-2,BM-GA-2,14520,1,107,3.278,3,0,8,5
5431,BM-TLA-2,BM-GA-2,14521,-1,58,0.473,0,4,4,8
5472,BM-TLA-2,BM-GA-2,14562,-1,72,1.012,0,3,5,8
5473,BM-TLA-2,BM-GA-2,14563,-1,206,1.222,0,1,7,8
5474,BM-TLA-2,BM-GA-2,14564,1,77,1.127,2,0,8,6
5475,BM-TLA-2,BM-GA-2,14565,-1,94,0.717,0,4,4,8
5512,BM-TLA-2,BM-GA-2,14602,1,103,0.49,1,0,8,7
5513,BM-TLA-2,BM-GA-2,14603,-1,66,0.544,0,4,4,8
5514,BM-TLA-2,BM-GA-2,14604,1,111,1.0,2,0,8,6
5515,BM-TLA-2,BM-GA-2,14605,1,107,0.914,3,0,8,5
5460,BM-TLA-2,BM-GA-2,14550,-1,100,1.433,0,5,3,8
5461,BM-TLA-2,BM-GA-2,14551,1,139,1.212,2,0,8,6
5462,BM-TLA-2,BM-GA-2,14552,1,81,0.842,7,0,8,1
5463,BM-TLA-2,BM-GA-2,14553,1,77,0.955,1,0,8,7
5488,BM-TLA-2,BM-GA-2,14578,1,59,0.642,6,0,8,2
5489,BM-TLA-2,BM-GA-2,14579,1,81,0.299,8,0,8,0
5490,BM-TLA-2,BM-GA-2,14580,-1,72,2.157,0,5,3,8
5491,BM-TLA-2,BM-GA-2,14581,1,75,0.77,7,0,8,1
5568,BM-GA-2,BM-TLA-2,14658,-1,66,0.342,0,6,2,8
5569,BM-GA-2,BM-TLA-2,14659,1,63,0.431,3,0,8,5
5570,BM-GA-2,BM-TLA-2,14660,1,135,0.614,2,0,8,6
5571,BM-GA-2,BM-TLA-2,14661,-1,92,0.46,0,2,6,8
5564,BM-GA-2,BM-TLA-2,14654,1,69,0.569,6,0,8,2
5565,BM-GA-2,BM-TLA-2,14655,1,55,0.895,2,0,8,6
5566,BM-GA-2,BM-TLA-2,14656,-1,36,0.357,0,7,1,8
5567,BM-GA-2,BM-TLA-2,14657,1,95,0.514,2,0,8,6
5248,BM-TLA-2,BM-GA-1,14338,1,127,7.397,5,0,8,3
5249,BM-TLA-2,BM-GA-1,14339,-1,74,0.142,0,3,5,8
5250,BM-GA-1,BM-TLA-2,14340,1,131,0.682,2,0,8,6
5251,BM-GA-1,BM-TLA-2,14341,1,97,0.177,2,0,8,6
5492,BM-TLA-2,BM-GA-2,14582,1,125,0.784,2,0,8,6
5493,BM-TLA-2,BM-GA-2,14583,1,91,0.99,2,0,8,6
5494,BM-TLA-2,BM-GA-2,14584,-1,154,2.074,0,2,6,8
5495,BM-TLA-2,BM-GA-2,14585,1,55,0.625,6,0,8,2
5412,BM-TLA-2,BM-GA-2,14502,1,53,2.23,7,0,8,1
5413,BM-TLA-2,BM-GA-2,14503,1,137,1.517,2,0,8,6
5414,BM-TLA-2,BM-GA-2,14504,-1,58,0.928,0,7,1,8
5415,BM-TLA-2,BM-GA-2,14505,-1,90,1.129,0,5,3,8
5576,BM-GA-2,BM-TLA-2,14666,-1,72,0.656,0,5,3,8
5577,BM-GA-2,BM-TLA-2,14667,1,131,0.51,4,0,8,4
5578,BM-GA-2,BM-TLA-2,14668,-1,60,0.369,0,6,2,8
5579,BM-GA-2,BM-TLA-2,14669,1,77,0.608,2,0,8,6
5532,BM-TLA-2,BM-GA-2,14622,1,123,0.919,1,0,8,7
5533,BM-TLA-2,BM-GA-2,14623,-1,58,0.409,0,1,7,8
5534,BM-TLA-2,BM-GA-2,14624,1,89,1.188,2,0,8,6
5535,BM-TLA-2,BM-GA-2,14625,1,151,0.983,2,0,8,6
5596,BM-GA-2,BM-TLA-2,14686,1,65,0.298,5,0,8,3
5597,BM-GA-2,BM-TLA-2,14687,1,107,0.646,1,0,8,7
5598,BM-GA-2,BM-TLA-2,14688,1,65,0.442,5,0,8,3
5599,BM-GA-2,BM-TLA-2,14689,1,89,0.544,2,0,8,6
5552,BM-GA-2,BM-TLA-2,14642,-1,76,1.418,0,2,6,8
5553,BM-GA-2,BM-TLA-2,14643,1,99,0.561,1,0,8,7
5554,BM-GA-2,BM-TLA-2,14644,1,119,0.841,2,0,8,6
5555,BM-GA-2,BM-TLA-2,14645,-1,72,0.553,0,5,3,8
5604,BM-GA-2,BM-TLA-2,14694,-1,44,0.41,0,6,2,8
5605,BM-GA-2,BM-TLA-2,14695,-1,78,0.663,0,3,5,8
5606,BM-GA-2,BM-TLA-2,14696,-1,66,0.667,0,5,3,8
5607,BM-GA-2,BM-TLA-2,14697,-1,78,0.36,0,5,3,8
5528,BM-TLA-2,BM-GA-2,14618,1,171,0.705,1,0,8,7
5529,BM-TLA-2,BM-GA-2,14619,1,69,1.355,4,0,8,4
5530,BM-TLA-2,BM-GA-2,14620,-1,124,0.531,0,3,5,8
5531,BM-TLA-2,BM-GA-2,14621,-1,134,1.422,0,2,6,8
5612,BM-GA-2,BM-TLA-2,14702,-1,118,0.771,0,1,7,8
5613,BM-GA-2,BM-TLA-2,14703,1,91,0.494,4,0,8,4
5614,BM-GA-2,BM-TLA-2,14704,-1,144,0.44,0,1,7,8
5615,BM-GA-2,BM-TLA-2,14705,-1,70,0.526,0,2,6,8
5600,BM-GA-2,BM-TLA-2,14690,-1,44,0.285,0,6,2,8
5601,BM-GA-2,BM-TLA-2,14691,-1,96,0.741,0,1,7,8
5602,BM-GA-2,BM-TLA-2,14692,-1,104,0.53,0,1,7,8
5603,BM-GA-2,BM-TLA-2,14693,-1,64,0.774,0,4,4,8
5636,BM-GA-2,BM-TLA-2,14726,-1,110,0.593,0,2,6,8
5637,BM-GA-2,BM-TLA-2,14727,1,129,0.543,1,0,8,7
5638,BM-GA-2,BM-TLA-2,14728,1,63,0.416,5,0,8,3
5639,BM-GA-2,BM-TLA-2,14729,1,107,0.516,2,0,8,6
5200,BM-TLA-2,BM-GA-1,14290,1,73,1.851,3,0,8,5
5201,BM-TLA-2,BM-GA-1,14291,1,131,8.04,1,0,8,7
5202,BM-TLA-2,BM-GA-1,14292,1,147,0.266,2,0,8,6
5203,BM-TLA-2,BM-GA-1,14293,1,107,1.076,3,0,8,5
5608,BM-GA-2,BM-TLA-2,14698,1,123,0.653,1,0,8,7
5609,BM-GA-2,BM-TLA-2,14699,-1,54,0.36,0,3,5,8
5610,BM-GA-2,BM-TLA-2,14700,1,105,0.702,2,0,8,6
5611,BM-GA-2,BM-TLA-2,14701,1,53,0.92,6,0,8,2
5640,BM-GA-2,BM-TLA-2,14730,-1,58,0.334,0,6,2,8
5641,BM-GA-2,BM-TLA-2,14731,-1,86,1.219,0,4,4,8
5642,BM-GA-2,BM-TLA-2,14732,-1,48,0.362,0,3,5,8
5643,BM-GA-2,BM-TLA-2,14733,1,57,0.451,4,0,8,4
5664,BM-GA-2,BM-TLA-2,14754,-1,62,0.295,0,5,3,8
5665,BM-GA-2,BM-TLA-2,14755,1,99,0.467,1,0,8,7
5666,BM-GA-2,BM-TLA-2,14756,1,67,0.503,5,0,8,3
5667,BM-GA-2,BM-TLA-2,14757,1,143,0.781,1,0,8,7
5584,BM-GA-2,BM-TLA-2,14674,-1,78,0.971,0,5,3,8
5585,BM-GA-2,BM-TLA-2,14675,-1,48,0.584,0,5,3,8
5586,BM-GA-2,BM-TLA-2,14676,-1,94,1.121,0,5,3,8
5587,BM-GA-2,BM-TLA-2,14677,-1,64,0.898,0,4,4,8
5644,BM-GA-2,BM-TLA-2,14734,-1,58,0.328,0,8,0,8
5645,BM-GA-2,BM-TLA-2,14735,-1,72,0.821,0,3,5,8
5646,BM-GA-2,BM-TLA-2,14736,-1,92,0.4,0,2,6,8
5647,BM-GA-2,BM-TLA-2,14737,1,111,1.222,6,0,8,2
5376,BM-GA-1,BM-TLA-2,14466,-1,76,0.222,0,3,5,8
5377,BM-GA-1,BM-TLA-2,14467,-1,120,0.599,0,4,4,8
5378,BM-GA-1,BM-TLA-2,14468,1,57,0.223,4,0,8,4
5379,BM-GA-1,BM-TLA-2,14469,1,111,7.26,1,0,8,7
5648,BM-GA-2,BM-TLA-2,14738,1,89,0.796,4,0,8,4
5649,BM-GA-2,BM-TLA-2,14739,-1,70,0.58,0,5,3,8
5650,BM-GA-2,BM-TLA-2,14740,-1,106,0.847,0,2,6,8
5651,BM-GA-2,BM-TLA-2,14741,-1,104,0.528,0,4,4,8
5680,BM-GA-2,BM-TLA-2,14770,-1,94,0.338,0,2,6,8
5681,BM-GA-2,BM-TLA-2,14771,-1,108,0.53,0,2,6,8
5682,BM-GA-2,BM-TLA-2,14772,-1,66,0.314,0,3,5,8
5683,BM-GA-2,BM-TLA-2,14773,1,193,0.666,1,0,8,7
5556,BM-GA-2,BM-TLA-2,14646,-1,56,2.051,0,2,6,8
5557,BM-GA-2,BM-TLA-2,14647,-1,92,1.138,0,5,3,8
5558,BM-GA-2,BM-TLA-2,14648,1,111,1.31,4,0,8,4
5559,BM-GA-2,BM-TLA-2,14649,-1,44,0.46,0,6,2,8
5692,BM-GA-2,BM-TLA-2,14782,-1,72,0.608,0,3,5,8
5693,BM-GA-2,BM-TLA-2,14783,-1,58,0.248,0,8,0,8
5694,BM-GA-2,BM-TLA-2,14784,-1,114,0.754,0,1,7,8
5695,BM-GA-2,BM-TLA-2,14785,1,71,0.384,5,0,8,3
5468,BM-TLA-2,BM-GA-2,14558,1,75,0.807,3,0,8,5
5469,BM-TLA-2,BM-GA-2,14559,1,65,0.339,5,0,8,3
5470,BM-TLA-2,BM-GA-2,14560,1,167,0.825,1,0,8,7
5471,BM-TLA-2,BM-GA-2,14561,1,53,5.883,5,0,8,3
5592,BM-GA-2,BM-TLA-2,14682,1,147,0.903,1,0,8,7
5593,BM-GA-2,BM-TLA-2,14683,-1,66,1.033,0,1,7,8
5594,BM-GA-2,BM-TLA-2,14684,-1,56,1.714,0,4,4,8
5595,BM-GA-2,BM-TLA-2,14685,1,49,0.761,3,0,8,5
5660,BM-GA-2,BM-TLA-2,14750,-1,54,0.532,0,7,1,8
5661,BM-GA-2,BM-TLA-2,14751,1,117,1.361,1,0,8,7
5662,BM-GA-2,BM-TLA-2,14752,1,107,0.909,3,0,8,5
5663,BM-GA-2,BM-TLA-2,14753,1,125,0.564,1,0,8,7
5688,BM-GA-2,BM-TLA-2,14778,-1,66,0.909,0,5,3,8
5689,BM-GA-2,BM-TLA-2,14779,-1,72,0.47,0,4,4,8
5690,BM-GA-2,BM-TLA-2,14780,1,123,0.652,2,0,8,6
5691,BM-GA-2,BM-TLA-2,14781,-1,106,0.602,0,3,5,8
5420,BM-TLA-2,BM-GA-2,14510,-1,92,0.625,0,2,6,8
5421,BM-TLA-2,BM-GA-2,14511,-1,94,0.782,0,5,3,8
5422,BM-TLA-2,BM-GA-2,14512,-1,88,6.983,0,2,6,8
5423,BM-TLA-2,BM-GA-2,14513,-1,102,0.494,0,4,4,8
5672,BM-GA-2,BM-TLA-2,14762,1,113,1.015,2,0,8,6
5673,BM-GA-2,BM-TLA-2,14763,-1,90,0.396,0,3,5,8
5674,BM-GA-2,BM-TLA-2,14764,-1,58,0.569,0,7,1,8
5675,BM-GA-2,BM-TLA-2,14765,-1,72,1.256,0,6,2,8
5668,BM-GA-2,BM-TLA-2,14758,-1,46,0.645,0,5,3,8
5669,BM-GA-2,BM-TLA-2,14759,1,81,1.126,7,0,8,1
5670,BM-GA-2,BM-TLA-2,14760,-1,134,0.882,0,1,7,8
5671,BM-GA-2,BM-TLA-2,14761,-1,62,0.885,0,6,2,8
5348,BM-GA-1,BM-TLA-2,14438,-1,84,2.215,0,4,4,8
5349,BM-GA-1,BM-TLA-2,14439,-1,78,7.442,0,5,3,8
5350,BM-GA-1,BM-TLA-2,14440,1,99,0.36,2,0,8,6
5351,BM-GA-1,BM-TLA-2,14441,1,91,0.367,4,0,8,4
5656,BM-GA-2,BM-TLA-2,14746,1,87,1.0,3,0,8,5
5657,BM-GA-2,BM-TLA-2,14747,1,55,0.886,8,0,8,0
5658,BM-GA-2,BM-TLA-2,14748,1,55,0.746,7,0,8,1
5659,BM-GA-2,BM-TLA-2,14749,-1,88,1.628,0,5,3,8
5624,BM-GA-2,BM-TLA-2,14714,1,69,0.77,4,0,8,4
5625,BM-GA-2,BM-TLA-2,14715,1,93,0.947,3,0,8,5
5626,BM-GA-2,BM-TLA-2,14716,-1,140,1.631,0,1,7,8
5627,BM-GA-2,BM-TLA-2,14717,1,47,1.439,5,0,8,3
5588,BM-GA-2,BM-TLA-2,14678,1,77,1.267,2,0,8,6
5589,BM-GA-2,BM-TLA-2,14679,-1,76,2.278,0,6,2,8
5590,BM-GA-2,BM-TLA-2,14680,1,47,0.745,7,0,8,1
5591,BM-GA-2,BM-TLA-2,14681,1,77,1.069,2,0,8,6
5572,BM-GA-2,BM-TLA-2,14662,1,131,1.327,3,0,8,5
5573,BM-GA-2,BM-TLA-2,14663,-1,162,1.846,0,2,6,8
5574,BM-GA-2,BM-TLA-2,14664,-1,116,1.327,0,4,4,8
5575,BM-GA-2,BM-TLA-2,14665,-1,92,1.112,0,2,6,8
5628,BM-GA-2,BM-TLA-2,14718,-1,46,3.454,0,7,1,8
5629,BM-GA-2,BM-TLA-2,14719,1,71,0.515,5,0,8,3
5630,BM-GA-2,BM-TLA-2,14720,1,93,0.534,5,0,8,3
5631,BM-GA-2,BM-TLA-2,14721,1,121,0.573,3,0,8,5
5696,BM-GA-2,BM-TLA-2,14786,1,91,0.566,2,0,8,6
5697,BM-GA-2,BM-TLA-2,14787,-1,64,1.268,0,5,3,8
5698,BM-GA-2,BM-TLA-2,14788,1,65,0.365,7,0,8,1
5699,BM-GA-2,BM-TLA-2,14789,-1,82,1.082,0,3,5,8
5484,BM-TLA-2,BM-GA-2,14574,-1,60,0.986,0,4,4,8
5485,BM-TLA-2,BM-GA-2,14575,-1,160,1.156,0,2,6,8
5486,BM-TLA-2,BM-GA-2,14576,1,77,5.854,7,0,8,1
5487,BM-TLA-2,BM-GA-2,14577,1,79,1.016,4,0,8,4
5676,BM-GA-2,BM-TLA-2,14766,-1,100,1.202,0,3,5,8
5677,BM-GA-2,BM-TLA-2,14767,-1,84,0.928,0,2,6,8
5678,BM-GA-2,BM-TLA-2,14768,-1,68,1.041,0,5,3,8
5679,BM-GA-2,BM-TLA-2,14769,1,71,1.023,5,0,8,3
5580,BM-GA-2,BM-TLA-2,14670,1,137,1.337,1,0,8,7
5581,BM-GA-2,BM-TLA-2,14671,1,79,0.96,1,0,8,7
5582,BM-GA-2,BM-TLA-2,14672,-1,94,1.173,0,3,5,8
5583,BM-GA-2,BM-TLA-2,14673,-1,76,2.629,0,3,5,8
5536,BM-TLA-2,BM-GA-2,14626,-1,104,2.456,0,3,5,8
5537,BM-TLA-2,BM-GA-2,14627,-1,136,1.506,0,5,3,8
5538,BM-TLA-2,BM-GA-2,14628,1,143,2.004,1,0,8,7
5539,BM-TLA-2,BM-GA-2,14629,1,157,1.57,3,0,8,5
5616,BM-GA-2,BM-TLA-2,14706,-1,90,0.85,0,3,5,8
5617,BM-GA-2,BM-TLA-2,14707,-1,142,1.634,0,1,7,8
5618,BM-GA-2,BM-TLA-2,14708,-1,128,1.601,0,1,7,8
5619,BM-GA-2,BM-TLA-2,14709,1,161,1.873,1,0,8,7
5520,BM-TLA-2,BM-GA-2,14610,1,75,0.304,1,0,8,7
5521,BM-TLA-2,BM-GA-2,14611,1,121,3.216,2,0,8,6
5522,BM-TLA-2,BM-GA-2,14612,1,149,1.364,2,0,8,6
5523,BM-TLA-2,BM-GA-2,14613,-1,158,3.557,0,2,6,8
5504,BM-TLA-2,BM-GA-2,14594,1,69,2.417,5,0,8,3
5505,BM-TLA-2,BM-GA-2,14595,1,75,1.401,3,0,8,5
5506,BM-TLA-2,BM-GA-2,14596,1,89,0.645,4,0,8,4
5507,BM-TLA-2,BM-GA-2,14597,1,81,5.211,5,0,8,3
5684,BM-GA-2,BM-TLA-2,14774,1,107,0.993,4,0,8,4
5685,BM-GA-2,BM-TLA-2,14775,1,97,1.171,2,0,8,6
5686,BM-GA-2,BM-TLA-2,14776,-1,74,2.475,0,3,5,8
5687,BM-GA-2,BM-TLA-2,14777,-1,98,1.472,0,2,6,8
5620,BM-GA-2,BM-TLA-2,14710,1,103,3.182,1,0,8,7
5621,BM-GA-2,BM-TLA-2,14711,-1,64,2.909,0,4,4,8
5622,BM-GA-2,BM-TLA-2,14712,-1,74,0.587,0,4,4,8
5623,BM-GA-2,BM-TLA-2,14713,1,91,1.713,3,0,8,5
5544,BM-TLA-2,BM-GA-2,14634,1,65,3.64,5,0,8,3
5545,BM-TLA-2,BM-GA-2,14635,-1,86,0.922,0,3,5,8
5546,BM-TLA-2,BM-GA-2,14636,-1,106,1.4,0,2,6,8
5547,BM-TLA-2,BM-GA-2,14637,-1,50,4.945,0,2,6,8
5500,BM-TLA-2,BM-GA-2,14590,1,63,3.315,7,0,8,1
5501,BM-TLA-2,BM-GA-2,14591,1,35,0.891,8,0,8,0
5502,BM-TLA-2,BM-GA-2,14592,-1,98,1.155,0,2,6,8
5503,BM-TLA-2,BM-GA-2,14593,-1,90,7.61,0,2,6,8
3876,BM-TLA-4,BM-TLA-2,12966,1,33,4.723,6,0,8,2
3877,BM-TLA-4,BM-TLA-2,12967,1,65,37.726,5,0,8,3
3878,BM-TLA-4,BM-TLA-2,12968,-1,76,1.078,0,6,2,8
3879,BM-TLA-4,BM-TLA-2,12969,1,39,0.963,8,0,8,0
5704,BM-TLA-2,BM-GA-3,14794,1,45,1.585,6,0,8,2
5705,BM-TLA-2,BM-GA-3,14795,1,173,2.157,2,0,8,6
5706,BM-TLA-2,BM-GA-3,14796,1,75,2.321,4,0,8,4
5707,BM-TLA-2,BM-GA-3,14797,1,59,1.926,6,0,8,2
5720,BM-TLA-2,BM-GA-3,14810,1,139,3.002,1,0,8,7
5721,BM-TLA-2,BM-GA-3,14811,1,67,2.8,4,0,8,4
5722,BM-TLA-2,BM-GA-3,14812,1,75,1.771,3,0,8,5
5723,BM-TLA-2,BM-GA-3,14813,1,89,0.615,4,0,8,4
5756,BM-TLA-2,BM-GA-3,14846,-1,60,0.873,0,3,5,8
5757,BM-TLA-2,BM-GA-3,14847,1,125,2.677,3,0,8,5
5758,BM-TLA-2,BM-GA-3,14848,-1,62,1.822,0,6,2,8
5759,BM-TLA-2,BM-GA-3,14849,1,73,2.238,6,0,8,2
5812,BM-TLA-2,BM-GA-3,14902,1,87,2.1,5,0,8,3
5813,BM-TLA-2,BM-GA-3,14903,1,127,2.446,1,0,8,7
5814,BM-TLA-2,BM-GA-3,14904,-1,58,1.364,0,5,3,8
5815,BM-TLA-2,BM-GA-3,14905,1,83,0.887,6,0,8,2
5700,BM-TLA-2,BM-GA-3,14790,-1,126,4.842,0,1,7,8
5701,BM-TLA-2,BM-GA-3,14791,-1,60,1.805,0,2,6,8
5702,BM-TLA-2,BM-GA-3,14792,1,95,1.021,6,0,8,2
5703,BM-TLA-2,BM-GA-3,14793,-1,96,2.591,0,2,6,8
5740,BM-TLA-2,BM-GA-3,14830,1,51,1.162,4,0,8,4
5741,BM-TLA-2,BM-GA-3,14831,1,75,2.015,6,0,8,2
5742,BM-TLA-2,BM-GA-3,14832,-1,86,3.111,0,4,4,8
5743,BM-TLA-2,BM-GA-3,14833,-1,62,2.97,0,6,2,8
5768,BM-TLA-2,BM-GA-3,14858,1,65,3.554,6,0,8,2
5769,BM-TLA-2,BM-GA-3,14859,1,115,2.034,3,0,8,5
5770,BM-TLA-2,BM-GA-3,14860,1,69,0.689,5,0,8,3
5771,BM-TLA-2,BM-GA-3,14861,1,107,1.909,1,0,8,7
5748,BM-TLA-2,BM-GA-3,14838,-1,60,2.165,0,5,3,8
5749,BM-TLA-2,BM-GA-3,14839,-1,80,2.376,0,4,4,8
5750,BM-TLA-2,BM-GA-3,14840,-1,110,1.991,0,2,6,8
5751,BM-TLA-2,BM-GA-3,14841,-1,82,2.562,0,4,4,8
5772,BM-TLA-2,BM-GA-3,14862,-1,66,1.285,0,3,5,8
5773,BM-TLA-2,BM-GA-3,14863,-1,126,1.634,0,1,7,8
5774,BM-TLA-2,BM-GA-3,14864,1,97,3.372,4,0,8,4
5775,BM-TLA-2,BM-GA-3,14865,1,75,1.931,3,0,8,5
5724,BM-TLA-2,BM-GA-3,14814,1,65,3.134,4,0,8,4
5725,BM-TLA-2,BM-GA-3,14815,1,129,3.842,2,0,8,6
5726,BM-TLA-2,BM-GA-3,14816,1,41,0.216,8,0,8,0
5727,BM-TLA-2,BM-GA-3,14817,1,67,2.883,5,0,8,3
5708,BM-TLA-2,BM-GA-3,14798,1,115,2.293,2,0,8,6
5709,BM-TLA-2,BM-GA-3,14799,1,109,3.523,1,0,8,7
5710,BM-TLA-2,BM-GA-3,14800,-1,98,1.599,0,2,6,8
5711,BM-TLA-2,BM-GA-3,14801,1,47,3.169,3,0,8,5
5652,BM-GA-2,BM-TLA-2,14742,1,85,6.535,4,0,8,4
5653,BM-GA-2,BM-TLA-2,14743,-1,114,3.781,0,4,4,8
5654,BM-GA-2,BM-TLA-2,14744,-1,78,1.141,0,2,6,8
5655,BM-GA-2,BM-TLA-2,14745,1,143,1.055,2,0,8,6
5728,BM-TLA-2,BM-GA-3,14818,-1,86,2.427,0,3,5,8
5729,BM-TLA-2,BM-GA-3,14819,-1,112,3.205,0,3,5,8
5730,BM-TLA-2,BM-GA-3,14820,-1,108,2.394,0,2,6,8
5731,BM-TLA-2,BM-GA-3,14821,1,131,2.239,3,0,8,5
5736,BM-TLA-2,BM-GA-3,14826,-1,48,1.722,0,6,2,8
5737,BM-TLA-2,BM-GA-3,14827,1,65,2.518,6,0,8,2
5738,BM-TLA-2,BM-GA-3,14828,1,105,5.04,4,0,8,4
5739,BM-TLA-2,BM-GA-3,14829,-1,84,2.574,0,1,7,8
5776,BM-TLA-2,BM-GA-3,14866,1,83,2.42,1,0,8,7
5777,BM-TLA-2,BM-GA-3,14867,1,137,1.677,2,0,8,6
5778,BM-TLA-2,BM-GA-3,14868,-1,98,3.884,0,5,3,8
5779,BM-TLA-2,BM-GA-3,14869,-1,80,2.895,0,4,4,8
5744,BM-TLA-2,BM-GA-3,14834,-1,62,2.003,0,7,1,8
5745,BM-TLA-2,BM-GA-3,14835,-1,88,3.14,0,4,4,8
5746,BM-TLA-2,BM-GA-3,14836,1,111,3.783,3,0,8,5
5747,BM-TLA-2,BM-GA-3,14837,1,137,3.363,2,0,8,6
5804,BM-TLA-2,BM-GA-3,14894,-1,166,5.663,0,1,7,8
5805,BM-TLA-2,BM-GA-3,14895,1,63,1.938,4,0,8,4
5806,BM-TLA-2,BM-GA-3,14896,1,101,2.351,1,0,8,7
5807,BM-TLA-2,BM-GA-3,14897,1,53,1.073,3,0,8,5
5784,BM-TLA-2,BM-GA-3,14874,1,47,3.338,5,0,8,3
5785,BM-TLA-2,BM-GA-3,14875,1,59,3.122,6,0,8,2
5786,BM-TLA-2,BM-GA-3,14876,1,95,2.416,4,0,8,4
5787,BM-TLA-2,BM-GA-3,14877,1,91,3.104,3,0,8,5
5800,BM-TLA-2,BM-GA-3,14890,1,65,0.935,6,0,8,2
5801,BM-TLA-2,BM-GA-3,14891,1,111,5.092,2,0,8,6
5802,BM-TLA-2,BM-GA-3,14892,1,71,3.176,4,0,8,4
5803,BM-TLA-2,BM-GA-3,14893,1,123,2.732,1,0,8,7
5792,BM-TLA-2,BM-GA-3,14882,-1,92,5.562,0,3,5,8
5793,BM-TLA-2,BM-GA-3,14883,1,115,2.616,1,0,8,7
5794,BM-TLA-2,BM-GA-3,14884,1,77,1.957,1,0,8,7
5795,BM-TLA-2,BM-GA-3,14885,-1,56,1.955,0,6,2,8
5808,BM-TLA-2,BM-GA-3,14898,-1,46,2.045,0,4,4,8
5809,BM-TLA-2,BM-GA-3,14899,1,89,3.531,4,0,8,4
5810,BM-TLA-2,BM-GA-3,14900,-1,88,2.814,0,2,6,8
5811,BM-TLA-2,BM-GA-3,14901,-1,100,3.478,0,3,5,8
5796,BM-TLA-2,BM-GA-3,14886,1,89,3.362,4,0,8,4
5797,BM-TLA-2,BM-GA-3,14887,-1,98,5.103,0,1,7,8
5798,BM-TLA-2,BM-GA-3,14888,1,55,0.865,5,0,8,3
5799,BM-TLA-2,BM-GA-3,14889,1,77,3.089,5,0,8,3
5632,BM-GA-2,BM-TLA-2,14722,1,63,0.837,3,0,8,5
5633,BM-GA-2,BM-TLA-2,14723,1,95,13.411,2,0,8,6
5634,BM-GA-2,BM-TLA-2,14724,-1,46,0.806,0,7,1,8
5635,BM-GA-2,BM-TLA-2,14725,-1,180,2.18,0,1,7,8
5760,BM-TLA-2,BM-GA-3,14850,-1,100,4.939,0,5,3,8
5761,BM-TLA-2,BM-GA-3,14851,1,55,2.853,4,0,8,4
5762,BM-TLA-2,BM-GA-3,14852,1,59,4.618,6,0,8,2
5763,BM-TLA-2,BM-GA-3,14853,1,75,1.066,1,0,8,7
5752,BM-TLA-2,BM-GA-3,14842,-1,82,5.232,0,5,3,8
5753,BM-TLA-2,BM-GA-3,14843,1,69,3.73,6,0,8,2
5754,BM-TLA-2,BM-GA-3,14844,1,109,1.743,2,0,8,6
5755,BM-TLA-2,BM-GA-3,14845,1,95,3.538,2,0,8,6
