game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
2076,LOOK,PSA,2118,1,107,0.234,4,0,8,4
2077,LOOK,PSA,2119,-1,64,0.156,0,5,3,8
2078,LOOK,PSA,2120,-1,52,0.172,0,6,2,8
2079,LOOK,PSA,2121,-1,122,0.219,0,4,4,8
2068,LOOK,PSA,2110,-1,70,0.25,0,2,6,8
2069,LOOK,PSA,2111,1,129,0.375,1,0,8,7
2070,LOOK,PSA,2112,1,45,0.406,6,0,8,2
2071,LOOK,PSA,2113,1,85,0.203,6,0,8,2
1816,GA-Expert,LOOK,1858,-1,132,6.734,0,2,6,8
1817,GA-Expert,LOOK,1859,1,109,3.313,1,0,8,7
1818,GA-Expert,LOOK,1860,1,95,3.797,2,0,8,6
1819,GA-Expert,LOOK,1861,1,47,3.297,4,0,8,4
1840,GA-Expert,LOOK,1882,-1,120,2.75,0,2,6,8
1841,GA-Expert,LOOK,1883,-1,78,3.984,0,1,7,8
1842,GA-Expert,LOOK,1884,-1,60,3.985,0,7,1,8
1843,GA-Expert,LOOK,1885,-1,86,4.484,0,3,5,8
2072,LOOK,PSA,2114,1,105,0.328,2,0,8,6
2073,LOOK,PSA,2115,-1,108,0.359,0,1,7,8
2074,LOOK,PSA,2116,1,149,0.516,3,0,8,5
2075,LOOK,PSA,2117,-1,96,0.234,0,3,5,8
2048,LOOK,PSA,2090,-1,158,0.25,0,2,6,8
2049,LOOK,PSA,2091,1,87,0.906,3,0,8,5
2050,LOOK,PSA,2092,1,129,0.953,3,0,8,5
2051,LOOK,PSA,2093,-1,70,0.281,0,4,4,8
1856,GA-Expert,LOOK,1898,1,59,4.719,7,0,8,1
1857,GA-Expert,LOOK,1899,1,141,2.234,1,0,8,7
1858,GA-Expert,LOOK,1900,-1,34,2.735,0,8,0,8
1859,GA-Expert,LOOK,1901,1,75,4.766,6,0,8,2
2052,LOOK,PSA,2094,-1,76,0.766,0,4,4,8
2053,LOOK,PSA,2095,1,91,0.484,5,0,8,3
2054,LOOK,PSA,2096,1,103,0.328,2,0,8,6
2055,LOOK,PSA,2097,-1,132,0.359,0,3,5,8
2088,LOOK,PSA,2130,-1,92,0.281,0,6,2,8
2089,LOOK,PSA,2131,-1,62,0.125,0,7,1,8
2090,LOOK,PSA,2132,1,83,0.359,3,0,8,5
2091,LOOK,PSA,2133,-1,92,0.406,0,2,6,8
2112,LOOK,PSA,2154,1,119,0.266,3,0,8,5
2113,LOOK,PSA,2155,-1,46,0.141,0,4,4,8
2114,LOOK,PSA,2156,1,91,0.172,1,0,8,7
2115,LOOK,PSA,2157,1,101,0.281,1,0,8,7
2080,LOOK,PSA,2122,1,81,0.469,5,0,8,3
2081,LOOK,PSA,2123,-1,92,0.297,0,4,4,8
2082,LOOK,PSA,2124,1,111,0.688,4,0,8,4
2083,LOOK,PSA,2125,-1,50,0.109,0,6,2,8
1736,GA-Expert,LOOK,1778,1,123,6.969,3,0,8,5
1737,GA-Expert,LOOK,1779,1,87,5.078,2,0,8,6
1738,GA-Expert,LOOK,1780,1,61,5.829,4,0,8,4
1739,GA-Expert,LOOK,1781,-1,188,5.938,0,2,6,8
2120,LOOK,PSA,2162,1,95,0.172,4,0,8,4
2121,LOOK,PSA,2163,1,103,0.25,5,0,8,3
2122,LOOK,PSA,2164,-1,140,0.312,0,3,5,8
2123,LOOK,PSA,2165,-1,56,0.297,0,5,3,8
1904,GA-Expert,LOOK,1946,-1,110,2.672,0,3,5,8
1905,GA-Expert,LOOK,1947,1,85,3.985,3,0,8,5
1906,GA-Expert,LOOK,1948,-1,88,2.188,0,2,6,8
1907,GA-Expert,LOOK,1949,-1,74,3.484,0,2,6,8
1896,GA-Expert,LOOK,1938,-1,42,1.328,0,8,0,8
1897,GA-Expert,LOOK,1939,-1,104,3.766,0,1,7,8
1898,GA-Expert,LOOK,1940,1,57,2.453,3,0,8,5
1899,GA-Expert,LOOK,1941,1,61,4.984,2,0,8,6
2096,LOOK,PSA,2138,-1,58,0.297,0,6,2,8
2097,LOOK,PSA,2139,1,59,0.469,7,0,8,1
2098,LOOK,PSA,2140,-1,212,1.0,0,1,7,8
2099,LOOK,PSA,2141,1,97,0.187,1,0,8,7
2116,LOOK,PSA,2158,-1,114,0.281,0,1,7,8
2117,LOOK,PSA,2159,-1,52,0.375,0,3,5,8
2118,LOOK,PSA,2160,1,57,0.172,7,0,8,1
2119,LOOK,PSA,2161,1,83,0.781,2,0,8,6
2104,LOOK,PSA,2146,1,65,0.219,6,0,8,2
2105,LOOK,PSA,2147,-1,124,0.266,0,1,7,8
2106,LOOK,PSA,2148,1,171,0.641,2,0,8,6
2107,LOOK,PSA,2149,1,95,0.75,3,0,8,5
2140,LOOK,PSA,2182,1,103,0.516,3,0,8,5
2141,LOOK,PSA,2183,-1,94,0.25,0,4,4,8
2142,LOOK,PSA,2184,-1,118,0.359,0,2,6,8
2143,LOOK,PSA,2185,-1,160,0.266,0,2,6,8
2148,LOOK,PSA,2190,1,55,0.547,5,0,8,3
2149,LOOK,PSA,2191,-1,74,0.234,0,5,3,8
2150,LOOK,PSA,2192,-1,102,0.266,0,5,3,8
2151,LOOK,PSA,2193,-1,54,0.187,0,5,3,8
1864,GA-Expert,LOOK,1906,1,59,8.157,5,0,8,3
1865,GA-Expert,LOOK,1907,-1,66,2.781,0,5,3,8
1866,GA-Expert,LOOK,1908,1,47,3.906,6,0,8,2
1867,GA-Expert,LOOK,1909,-1,68,0.344,0,6,2,8
2144,LOOK,PSA,2186,1,85,0.859,2,0,8,6
2145,LOOK,PSA,2187,1,99,0.375,2,0,8,6
2146,LOOK,PSA,2188,-1,70,0.266,0,5,3,8
2147,LOOK,PSA,2189,-1,82,0.25,0,4,4,8
1828,GA-Expert,LOOK,1870,-1,84,8.828,0,6,2,8
1829,GA-Expert,LOOK,1871,-1,56,3.594,0,6,2,8
1830,GA-Expert,LOOK,1872,1,113,1.922,1,0,8,7
1831,GA-Expert,LOOK,1873,-1,84,3.438,0,6,2,8
2136,LOOK,PSA,2178,1,99,0.297,2,0,8,6
2137,LOOK,PSA,2179,1,97,1.188,4,0,8,4
2138,LOOK,PSA,2180,-1,100,0.266,0,1,7,8
2139,LOOK,PSA,2181,-1,100,0.313,0,1,7,8
2128,LOOK,PSA,2170,-1,64,0.219,0,6,2,8
2129,LOOK,PSA,2171,1,49,0.25,7,0,8,1
2130,LOOK,PSA,2172,1,97,1.094,4,0,8,4
2131,LOOK,PSA,2173,1,81,0.578,7,0,8,1
1848,GA-Expert,LOOK,1890,-1,62,3.969,0,5,3,8
1849,GA-Expert,LOOK,1891,-1,102,4.891,0,2,6,8
1850,GA-Expert,LOOK,1892,-1,84,4.313,0,4,4,8
1851,GA-Expert,LOOK,1893,-1,96,4.094,0,3,5,8
1892,GA-Expert,LOOK,1934,-1,74,3.141,0,3,5,8
1893,GA-Expert,LOOK,1935,-1,110,3.657,0,4,4,8
1894,GA-Expert,LOOK,1936,1,109,5.031,2,0,8,6
1895,GA-Expert,LOOK,1937,-1,74,2.125,0,4,4,8
2132,LOOK,PSA,2174,-1,58,0.203,0,5,3,8
2133,LOOK,PSA,2175,1,65,0.172,5,0,8,3
2134,LOOK,PSA,2176,-1,100,0.687,0,2,6,8
2135,LOOK,PSA,2177,1,45,1.125,7,0,8,1
2172,LOOK,PSA,2214,-1,64,0.156,0,5,3,8
2173,LOOK,PSA,2215,-1,150,0.25,0,1,7,8
2174,LOOK,PSA,2216,1,107,0.781,6,0,8,2
2175,LOOK,PSA,2217,1,161,0.203,3,0,8,5
2180,LOOK,PSA,2222,-1,134,0.359,0,1,7,8
2181,LOOK,PSA,2223,-1,58,0.188,0,5,3,8
2182,LOOK,PSA,2224,-1,46,0.156,0,5,3,8
2183,LOOK,PSA,2225,-1,126,0.516,0,3,5,8
2092,LOOK,PSA,2134,1,107,0.781,4,0,8,4
2093,LOOK,PSA,2135,-1,84,0.25,0,2,6,8
2094,LOOK,PSA,2136,-1,54,0.141,0,5,3,8
2095,LOOK,PSA,2137,-1,112,2.219,0,2,6,8
2168,LOOK,PSA,2210,1,67,0.156,7,0,8,1
2169,LOOK,PSA,2211,1,97,0.797,5,0,8,3
2170,LOOK,PSA,2212,1,77,0.344,3,0,8,5
2171,LOOK,PSA,2213,-1,64,0.266,0,5,3,8
2160,LOOK,PSA,2202,-1,78,0.25,0,7,1,8
2161,LOOK,PSA,2203,-1,56,0.234,0,4,4,8
2162,LOOK,PSA,2204,-1,94,0.938,0,3,5,8
2163,LOOK,PSA,2205,-1,60,0.469,0,7,1,8
1956,GA-Expert,LOOK,1998,-1,84,3.344,0,3,5,8
1957,GA-Expert,LOOK,1999,1,63,2.844,6,0,8,2
1958,GA-Expert,LOOK,2000,1,117,2.375,2,0,8,6
1959,GA-Expert,LOOK,2001,-1,106,3.172,0,4,4,8
1872,GA-Expert,LOOK,1914,-1,120,4.906,0,3,5,8
1873,GA-Expert,LOOK,1915,1,99,4.594,3,0,8,5
1874,GA-Expert,LOOK,1916,1,93,4.453,3,0,8,5
1875,GA-Expert,LOOK,1917,-1,28,1.734,0,7,1,8
1820,GA-Expert,LOOK,1862,-1,84,4.5,0,3,5,8
1821,GA-Expert,LOOK,1863,-1,76,4.766,0,2,6,8
1822,GA-Expert,LOOK,1864,-1,112,4.969,0,1,7,8
1823,GA-Expert,LOOK,1865,-1,110,5.484,0,3,5,8
2188,LOOK,PSA,2230,1,59,0.375,7,0,8,1
2189,LOOK,PSA,2231,1,65,0.234,5,0,8,3
2190,LOOK,PSA,2232,-1,80,0.281,0,1,7,8
2191,LOOK,PSA,2233,-1,88,0.5,0,5,3,8
2156,LOOK,PSA,2198,1,81,1.359,5,0,8,3
2157,LOOK,PSA,2199,1,127,0.344,1,0,8,7
2158,LOOK,PSA,2200,1,61,0.5,5,0,8,3
2159,LOOK,PSA,2201,-1,128,0.187,0,2,6,8
2184,LOOK,PSA,2226,-1,90,0.25,0,4,4,8
2185,LOOK,PSA,2227,1,71,0.422,3,0,8,5
2186,LOOK,PSA,2228,1,79,0.391,4,0,8,4
2187,LOOK,PSA,2229,1,69,0.719,7,0,8,1
2236,LOOK,PSA,2278,-1,76,0.188,0,5,3,8
2237,LOOK,PSA,2279,-1,94,0.234,0,2,6,8
2238,LOOK,PSA,2280,1,85,0.266,3,0,8,5
2239,LOOK,PSA,2281,1,125,0.25,1,0,8,7
2064,LOOK,PSA,2106,1,67,3.094,7,0,8,1
2065,LOOK,PSA,2107,-1,48,0.141,0,6,2,8
2066,LOOK,PSA,2108,1,81,1.766,6,0,8,2
2067,LOOK,PSA,2109,1,87,0.219,3,0,8,5
1876,GA-Expert,LOOK,1918,1,95,5.094,2,0,8,6
1877,GA-Expert,LOOK,1919,-1,106,4.954,0,2,6,8
1878,GA-Expert,LOOK,1920,1,55,3.813,6,0,8,2
1879,GA-Expert,LOOK,1921,1,81,2.656,2,0,8,6
2216,LOOK,PSA,2258,-1,68,0.25,0,4,4,8
2217,LOOK,PSA,2259,1,83,0.641,3,0,8,5
2218,LOOK,PSA,2260,1,77,0.188,5,0,8,3
2219,LOOK,PSA,2261,-1,108,0.484,0,3,5,8
2244,LOOK,PSA,2286,-1,52,0.188,0,6,2,8
2245,LOOK,PSA,2287,1,61,0.5,4,0,8,4
2246,LOOK,PSA,2288,-1,94,0.266,0,3,5,8
2247,LOOK,PSA,2289,-1,122,0.25,0,2,6,8
1684,GA-Expert,LOOK,1726,-1,100,3.813,0,2,6,8
1685,GA-Expert,LOOK,1727,1,129,13.063,2,0,8,6
1686,GA-Expert,LOOK,1728,-1,48,9.126,0,7,1,8
1687,GA-Expert,LOOK,1729,1,79,4.234,1,0,8,7
1788,GA-Expert,LOOK,1830,1,65,5.0,6,0,8,2
1789,GA-Expert,LOOK,1831,-1,92,9.594,0,1,7,8
1790,GA-Expert,LOOK,1832,-1,54,3.328,0,3,5,8
1791,GA-Expert,LOOK,1833,1,79,5.078,2,0,8,6
2196,LOOK,PSA,2238,1,93,0.766,3,0,8,5
2197,LOOK,PSA,2239,1,57,0.563,7,0,8,1
2198,LOOK,PSA,2240,1,83,0.563,4,0,8,4
2199,LOOK,PSA,2241,-1,108,0.422,0,3,5,8
2208,LOOK,PSA,2250,-1,56,0.187,0,5,3,8
2209,LOOK,PSA,2251,1,59,0.531,4,0,8,4
2210,LOOK,PSA,2252,-1,70,0.156,0,7,1,8
2211,LOOK,PSA,2253,1,83,1.0,3,0,8,5
2268,LOOK,PSA,2310,-1,104,0.312,0,1,7,8
2269,LOOK,PSA,2311,1,97,0.203,2,0,8,6
2270,LOOK,PSA,2312,1,111,0.203,1,0,8,7
2271,LOOK,PSA,2313,1,83,0.219,1,0,8,7
2164,LOOK,PSA,2206,1,113,0.234,4,0,8,4
2165,LOOK,PSA,2207,1,217,1.719,1,0,8,7
2166,LOOK,PSA,2208,-1,108,0.313,0,2,6,8
2167,LOOK,PSA,2209,-1,112,1.109,0,1,7,8
2228,LOOK,PSA,2270,1,115,0.547,1,0,8,7
2229,LOOK,PSA,2271,1,67,0.484,7,0,8,1
2230,LOOK,PSA,2272,1,53,0.719,5,0,8,3
2231,LOOK,PSA,2273,1,103,0.25,1,0,8,7
2220,LOOK,PSA,2262,1,115,0.313,3,0,8,5
2221,LOOK,PSA,2263,1,143,1.297,1,0,8,7
2222,LOOK,PSA,2264,-1,80,0.281,0,3,5,8
2223,LOOK,PSA,2265,-1,98,0.328,0,2,6,8
2124,LOOK,PSA,2166,1,73,3.266,6,0,8,2
2125,LOOK,PSA,2167,1,109,0.406,3,0,8,5
2126,LOOK,PSA,2168,1,119,0.469,3,0,8,5
2127,LOOK,PSA,2169,-1,74,0.328,0,6,2,8
1916,GA-Expert,LOOK,1958,-1,74,2.859,0,2,6,8
1917,GA-Expert,LOOK,1959,1,87,4.329,2,0,8,6
1918,GA-Expert,LOOK,1960,-1,66,3.203,0,5,3,8
1919,GA-Expert,LOOK,1961,1,95,5.047,2,0,8,6
1936,GA-Expert,LOOK,1978,-1,50,2.969,0,8,0,8
1937,GA-Expert,LOOK,1979,-1,88,3.485,0,5,3,8
1938,GA-Expert,LOOK,1980,-1,104,3.219,0,1,7,8
1939,GA-Expert,LOOK,1981,-1,62,4.547,0,8,0,8
2204,LOOK,PSA,2246,1,81,0.312,1,0,8,7
2205,LOOK,PSA,2247,-1,62,0.219,0,5,3,8
2206,LOOK,PSA,2248,-1,88,0.234,0,7,1,8
2207,LOOK,PSA,2249,1,59,1.922,7,0,8,1
2192,LOOK,PSA,2234,-1,152,0.625,0,1,7,8
2193,LOOK,PSA,2235,-1,78,0.297,0,2,6,8
2194,LOOK,PSA,2236,-1,154,0.391,0,1,7,8
2195,LOOK,PSA,2237,1,125,1.75,5,0,8,3
1912,GA-Expert,LOOK,1954,1,47,3.016,6,0,8,2
1913,GA-Expert,LOOK,1955,-1,150,3.922,0,2,6,8
1914,GA-Expert,LOOK,1956,-1,58,3.984,0,4,4,8
1915,GA-Expert,LOOK,1957,1,71,4.719,4,0,8,4
2212,LOOK,PSA,2254,1,67,1.219,7,0,8,1
2213,LOOK,PSA,2255,-1,164,0.734,0,4,4,8
2214,LOOK,PSA,2256,-1,110,0.422,0,3,5,8
2215,LOOK,PSA,2257,-1,74,0.219,0,7,1,8
2280,LOOK,PSA,2322,1,85,0.203,2,0,8,6
2281,LOOK,PSA,2323,-1,52,0.156,0,5,3,8
2282,LOOK,PSA,2324,-1,130,0.422,0,3,5,8
2283,LOOK,PSA,2325,-1,98,0.25,0,3,5,8
2100,LOOK,PSA,2142,1,89,0.328,4,0,8,4
2101,LOOK,PSA,2143,1,73,3.672,6,0,8,2
2102,LOOK,PSA,2144,-1,130,1.422,0,1,7,8
2103,LOOK,PSA,2145,1,101,0.094,3,0,8,5
2224,LOOK,PSA,2266,1,51,1.109,4,0,8,4
2225,LOOK,PSA,2267,-1,176,0.328,0,2,6,8
2226,LOOK,PSA,2268,-1,158,0.938,0,2,6,8
2227,LOOK,PSA,2269,-1,48,0.187,0,7,1,8
2240,LOOK,PSA,2282,1,121,0.391,2,0,8,6
2241,LOOK,PSA,2283,-1,86,0.234,0,3,5,8
2242,LOOK,PSA,2284,-1,88,0.484,0,3,5,8
2243,LOOK,PSA,2285,1,51,1.141,8,0,8,0
2060,LOOK,PSA,2102,-1,78,0.187,0,4,4,8
2061,LOOK,PSA,2103,1,55,5.297,3,0,8,5
2062,LOOK,PSA,2104,1,171,0.453,1,0,8,7
2063,LOOK,PSA,2105,1,121,0.516,3,0,8,5
1924,GA-Expert,LOOK,1966,1,91,4.719,2,0,8,6
1925,GA-Expert,LOOK,1967,1,67,3.578,6,0,8,2
1926,GA-Expert,LOOK,1968,1,39,2.953,7,0,8,1
1927,GA-Expert,LOOK,1969,1,115,4.031,1,0,8,7
2084,LOOK,PSA,2126,1,115,4.016,5,0,8,3
2085,LOOK,PSA,2127,1,79,0.484,5,0,8,3
2086,LOOK,PSA,2128,1,105,0.406,4,0,8,4
2087,LOOK,PSA,2129,1,73,1.0,4,0,8,4
1940,GA-Expert,LOOK,1982,-1,84,3.422,0,3,5,8
1941,GA-Expert,LOOK,1983,1,51,3.266,4,0,8,4
1942,GA-Expert,LOOK,1984,1,49,3.812,7,0,8,1
1943,GA-Expert,LOOK,1985,-1,60,3.734,0,5,3,8
2108,LOOK,PSA,2150,1,65,0.453,7,0,8,1
2109,LOOK,PSA,2151,1,73,0.125,2,0,8,6
2110,LOOK,PSA,2152,1,97,3.016,1,0,8,7
2111,LOOK,PSA,2153,1,125,1.844,1,0,8,7
2248,LOOK,PSA,2290,1,83,1.656,4,0,8,4
2249,LOOK,PSA,2291,1,63,0.141,6,0,8,2
2250,LOOK,PSA,2292,1,77,0.391,5,0,8,3
2251,LOOK,PSA,2293,1,81,0.266,3,0,8,5
1884,GA-Expert,LOOK,1926,1,61,3.047,4,0,8,4
1885,GA-Expert,LOOK,1927,1,73,4.313,3,0,8,5
1886,GA-Expert,LOOK,1928,1,113,5.328,3,0,8,5
1887,GA-Expert,LOOK,1929,-1,158,4.969,0,2,6,8
1980,GA-Expert,LOOK,2022,-1,102,2.547,0,5,3,8
1981,GA-Expert,LOOK,2023,1,97,5.516,4,0,8,4
1982,GA-Expert,LOOK,2024,-1,102,1.609,0,5,3,8
1983,GA-Expert,LOOK,2025,-1,82,3.156,0,3,5,8
2300,LOOK,PSA,2342,1,81,0.187,5,0,8,3
2301,LOOK,PSA,2343,-1,74,0.453,0,3,5,8
2302,LOOK,PSA,2344,-1,50,0.531,0,6,2,8
2303,LOOK,PSA,2345,-1,68,0.203,0,5,3,8
2232,LOOK,PSA,2274,1,91,0.281,2,0,8,6
2233,LOOK,PSA,2275,-1,98,0.219,0,4,4,8
2234,LOOK,PSA,2276,1,137,0.531,1,0,8,7
2235,LOOK,PSA,2277,-1,96,1.813,0,1,7,8
2252,LOOK,PSA,2294,-1,106,1.469,0,3,5,8
2253,LOOK,PSA,2295,1,65,0.531,5,0,8,3
2254,LOOK,PSA,2296,1,99,0.375,3,0,8,5
2255,LOOK,PSA,2297,-1,56,0.156,0,5,3,8
2260,LOOK,PSA,2302,1,75,1.234,5,0,8,3
2261,LOOK,PSA,2303,1,187,0.422,1,0,8,7
2262,LOOK,PSA,2304,1,93,0.469,3,0,8,5
2263,LOOK,PSA,2305,1,115,0.562,2,0,8,6
2372,LOOK,PSA,2414,1,105,0.25,1,0,8,7
2373,LOOK,PSA,2415,1,43,0.078,7,0,8,1
2374,LOOK,PSA,2416,-1,52,0.141,0,6,2,8
2375,LOOK,PSA,2417,-1,80,0.203,0,4,4,8
2312,LOOK,PSA,2354,1,87,0.234,5,0,8,3
2313,LOOK,PSA,2355,1,59,0.422,5,0,8,3
2314,LOOK,PSA,2356,1,47,0.297,5,0,8,3
2315,LOOK,PSA,2357,1,129,0.406,1,0,8,7
2264,LOOK,PSA,2306,-1,58,0.141,0,6,2,8
2265,LOOK,PSA,2307,-1,72,0.5,0,2,6,8
2266,LOOK,PSA,2308,-1,66,0.359,0,5,3,8
2267,LOOK,PSA,2309,1,77,1.859,7,0,8,1
2284,LOOK,PSA,2326,-1,82,0.437,0,4,4,8
2285,LOOK,PSA,2327,-1,98,0.25,0,1,7,8
2286,LOOK,PSA,2328,1,111,0.672,3,0,8,5
2287,LOOK,PSA,2329,1,85,0.687,3,0,8,5
2296,LOOK,PSA,2338,-1,86,0.266,0,3,5,8
2297,LOOK,PSA,2339,1,81,0.406,7,0,8,1
2298,LOOK,PSA,2340,-1,168,0.531,0,1,7,8
2299,LOOK,PSA,2341,1,97,0.672,3,0,8,5
2256,LOOK,PSA,2298,-1,108,0.641,0,1,7,8
2257,LOOK,PSA,2299,-1,116,0.391,0,2,6,8
2258,LOOK,PSA,2300,-1,102,0.547,0,1,7,8
2259,LOOK,PSA,2301,1,85,1.406,4,0,8,4
1928,GA-Expert,LOOK,1970,-1,100,5.204,0,2,6,8
1929,GA-Expert,LOOK,1971,-1,88,1.547,0,5,3,8
1930,GA-Expert,LOOK,1972,1,91,5.641,5,0,8,3
1931,GA-Expert,LOOK,1973,-1,62,3.797,0,6,2,8
2360,LOOK,PSA,2402,-1,56,0.203,0,6,2,8
2361,LOOK,PSA,2403,1,73,0.281,7,0,8,1
2362,LOOK,PSA,2404,1,89,0.234,1,0,8,7
2363,LOOK,PSA,2405,-1,96,0.484,0,3,5,8
1824,GA-Expert,LOOK,1866,1,79,4.766,3,0,8,5
1825,GA-Expert,LOOK,1867,-1,54,9.407,0,5,3,8
1826,GA-Expert,LOOK,1868,1,49,3.75,5,0,8,3
1827,GA-Expert,LOOK,1869,-1,96,4.563,0,1,7,8
2384,LOOK,PSA,2426,-1,100,0.281,0,1,7,8
2385,LOOK,PSA,2427,-1,74,0.234,0,3,5,8
2386,LOOK,PSA,2428,-1,108,0.25,0,3,5,8
2387,LOOK,PSA,2429,1,67,0.234,7,0,8,1
1900,GA-Expert,LOOK,1942,1,93,6.297,4,0,8,4
1901,GA-Expert,LOOK,1943,1,35,2.734,4,0,8,4
1902,GA-Expert,LOOK,1944,1,49,3.313,5,0,8,3
1903,GA-Expert,LOOK,1945,1,117,5.094,2,0,8,6
2320,LOOK,PSA,2362,1,149,0.266,1,0,8,7
2321,LOOK,PSA,2363,1,73,0.25,4,0,8,4
2322,LOOK,PSA,2364,1,83,0.563,5,0,8,3
2323,LOOK,PSA,2365,-1,118,0.609,0,2,6,8
2340,LOOK,PSA,2382,-1,66,0.688,0,6,2,8
2341,LOOK,PSA,2383,1,85,0.297,2,0,8,6
2342,LOOK,PSA,2384,-1,48,0.234,0,6,2,8
2343,LOOK,PSA,2385,1,85,0.469,3,0,8,5
2332,LOOK,PSA,2374,1,123,0.672,2,0,8,6
2333,LOOK,PSA,2375,-1,96,0.437,0,3,5,8
2334,LOOK,PSA,2376,1,69,0.516,7,0,8,1
2335,LOOK,PSA,2377,1,51,0.188,5,0,8,3
1968,GA-Expert,LOOK,2010,-1,70,2.313,0,7,1,8
1969,GA-Expert,LOOK,2011,1,49,2.828,5,0,8,3
1970,GA-Expert,LOOK,2012,-1,100,5.391,0,3,5,8
1971,GA-Expert,LOOK,2013,-1,74,4.453,0,2,6,8
1976,GA-Expert,LOOK,2018,1,69,4.563,6,0,8,2
1977,GA-Expert,LOOK,2019,-1,98,5.453,0,1,7,8
1978,GA-Expert,LOOK,2020,-1,50,1.813,0,8,0,8
1979,GA-Expert,LOOK,2021,-1,102,2.75,0,4,4,8
1952,GA-Expert,LOOK,1994,1,41,3.063,7,0,8,1
1953,GA-Expert,LOOK,1995,1,61,4.656,5,0,8,3
1954,GA-Expert,LOOK,1996,-1,76,4.766,0,6,2,8
1955,GA-Expert,LOOK,1997,-1,90,3.203,0,2,6,8
1920,GA-Expert,LOOK,1962,1,59,3.828,6,0,8,2
1921,GA-Expert,LOOK,1963,-1,144,5.469,0,1,7,8
1922,GA-Expert,LOOK,1964,1,99,6.344,4,0,8,4
1923,GA-Expert,LOOK,1965,-1,74,1.75,0,6,2,8
1888,GA-Expert,LOOK,1930,1,115,5.797,2,0,8,6
1889,GA-Expert,LOOK,1931,1,247,6.438,2,0,8,6
1890,GA-Expert,LOOK,1932,-1,42,1.453,0,4,4,8
1891,GA-Expert,LOOK,1933,-1,94,5.359,0,5,3,8
2304,LOOK,PSA,2346,-1,90,1.703,0,2,6,8
2305,LOOK,PSA,2347,-1,104,0.188,0,3,5,8
2306,LOOK,PSA,2348,1,57,0.719,5,0,8,3
2307,LOOK,PSA,2349,1,135,0.187,1,0,8,7
1932,GA-Expert,LOOK,1974,1,77,5.407,3,0,8,5
1933,GA-Expert,LOOK,1975,1,55,3.187,4,0,8,4
1934,GA-Expert,LOOK,1976,1,131,4.953,1,0,8,7
1935,GA-Expert,LOOK,1977,-1,58,3.203,0,5,3,8
2420,LOOK,PSA,2462,1,99,0.203,1,0,8,7
2421,LOOK,PSA,2463,1,105,0.25,2,0,8,6
2422,LOOK,PSA,2464,-1,102,0.328,0,2,6,8
2423,LOOK,PSA,2465,-1,134,0.562,0,1,7,8
2356,LOOK,PSA,2398,1,121,0.344,2,0,8,6
2357,LOOK,PSA,2399,1,91,1.203,3,0,8,5
2358,LOOK,PSA,2400,1,75,0.203,3,0,8,5
2359,LOOK,PSA,2401,1,81,0.469,3,0,8,5
2288,LOOK,PSA,2330,1,51,1.125,5,0,8,3
2289,LOOK,PSA,2331,1,159,0.922,2,0,8,6
2290,LOOK,PSA,2332,-1,90,0.187,0,1,7,8
2291,LOOK,PSA,2333,1,73,0.984,6,0,8,2
1908,GA-Expert,LOOK,1950,1,119,4.188,2,0,8,6
1909,GA-Expert,LOOK,1951,1,105,5.204,2,0,8,6
1910,GA-Expert,LOOK,1952,-1,138,3.516,0,2,6,8
1911,GA-Expert,LOOK,1953,-1,76,5.25,0,2,6,8
2292,LOOK,PSA,2334,-1,116,0.516,0,1,7,8
2293,LOOK,PSA,2335,-1,64,0.859,0,3,5,8
2294,LOOK,PSA,2336,1,85,0.328,3,0,8,5
2295,LOOK,PSA,2337,-1,116,1.453,0,2,6,8
2396,LOOK,PSA,2438,1,129,0.438,1,0,8,7
2397,LOOK,PSA,2439,1,85,0.812,3,0,8,5
2398,LOOK,PSA,2440,-1,56,0.109,0,7,1,8
2399,LOOK,PSA,2441,1,89,0.453,1,0,8,7
2276,LOOK,PSA,2318,-1,106,0.703,0,1,7,8
2277,LOOK,PSA,2319,1,141,1.688,1,0,8,7
2278,LOOK,PSA,2320,1,81,0.312,3,0,8,5
2279,LOOK,PSA,2321,1,125,0.984,2,0,8,6
2440,LOOK,PSA,2482,-1,78,0.219,0,2,6,8
2441,LOOK,PSA,2483,1,61,0.906,3,0,8,5
2442,LOOK,PSA,2484,1,45,0.234,5,0,8,3
2443,LOOK,PSA,2485,-1,80,0.156,0,3,5,8
2324,LOOK,PSA,2366,1,73,0.969,6,0,8,2
2325,LOOK,PSA,2367,-1,102,0.297,0,6,2,8
2326,LOOK,PSA,2368,1,75,1.281,7,0,8,1
2327,LOOK,PSA,2369,-1,60,0.391,0,5,3,8
1964,GA-Expert,LOOK,2006,-1,64,3.032,0,4,4,8
1965,GA-Expert,LOOK,2007,-1,76,5.687,0,2,6,8
1966,GA-Expert,LOOK,2008,-1,82,2.078,0,7,1,8
1967,GA-Expert,LOOK,2009,-1,90,5.203,0,4,4,8
2380,LOOK,PSA,2422,1,75,0.156,4,0,8,4
2381,LOOK,PSA,2423,1,55,1.406,8,0,8,0
2382,LOOK,PSA,2424,-1,96,0.516,0,3,5,8
2383,LOOK,PSA,2425,1,83,0.359,4,0,8,4
2328,LOOK,PSA,2370,-1,74,1.406,0,4,4,8
2329,LOOK,PSA,2371,1,187,1.141,1,0,8,7
